anchor_timestamp_utc,status,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-06-25T09:00:00Z,imputed,35.4,36.4,37.4,34.7,33.2,28.4,26.0,25.0,24.4,24.1,21.9,21.4,21.4,21.5,22.7,20.5,18.7,15.5,13.9,12.9,12.9,13.5,13.2,12.8
2026-06-25T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T10:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T10:30:00Z,imputed,27.3,26.9,27.6,26.1,26.0,23.1,22.2,22.1,21.4,22.8,22.8,23.3,22.9,19.8,17.1,13.5,11.8,11.3,12.0,11.9,12.3,13.1,12.2,12.5
2026-06-25T11:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T11:30:00Z,imputed,24.2,24.7,25.2,24.3,24.3,21.2,20.8,21.5,23.2,25.1,23.7,21.0,17.6,14.1,13.3,12.0,11.8,11.6,11.6,11.3,11.9,12.5,12.0,12.2
2026-06-25T12:00:00Z,imputed,22.7,23.2,24.1,22.7,22.6,20.3,20.3,21.9,22.4,23.3,19.9,16.8,14.7,12.9,12.7,12.0,12.1,12.2,13.3,13.4,13.6,14.3,13.5,13.7
2026-06-25T12:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T13:00:00Z,imputed,23.0,22.8,23.2,22.4,23.5,22.3,22.6,22.3,20.4,19.1,15.1,13.7,13.0,13.0,13.4,13.5,14.5,15.4,16.9,17.1,16.3,16.5,15.7,15.4
2026-06-25T13:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T14:00:00Z,imputed,22.5,23.7,25.0,24.8,25.1,23.3,21.2,17.8,15.7,14.9,13.0,13.0,12.8,12.9,15.0,15.8,17.3,16.3,14.7,13.5,13.4,13.3,13.0,12.7
2026-06-25T14:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T15:00:00Z,imputed,25.7,27.0,28.3,27.3,25.1,18.4,15.8,15.5,15.4,15.9,14.7,14.7,16.0,17.4,19.4,18.4,16.5,13.6,12.0,11.1,11.7,12.0,12.0,11.9
2026-06-25T15:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T16:00:00Z,imputed,25.9,24.8,22.9,19.6,17.5,15.4,13.9,13.9,13.8,14.9,16.4,18.2,19.2,17.8,16.8,13.8,12.1,10.8,11.0,10.3,10.3,11.1,10.5,10.2
2026-06-25T16:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T17:00:00Z,imputed,11.5,11.2,12.6,13.6,15.1,14.8,15.0,16.2,17.3,20.2,21.4,21.4,19.3,16.0,14.1,13.6,14.3,15.1,15.7,15.9,16.0,15.1,15.1,14.7
2026-06-25T17:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T18:00:00Z,imputed,11.1,12.3,12.9,13.7,14.8,14.9,15.7,17.7,19.9,20.8,17.0,14.5,12.7,12.3,12.8,12.8,12.1,10.7,9.9,9.6,10.0,10.3,9.8,9.7
2026-06-25T18:30:00Z,imputed,17.4,16.8,16.7,15.6,16.9,17.6,18.8,20.4,20.0,19.8,15.4,13.8,13.2,13.4,14.1,13.9,14.3,13.3,12.5,12.1,11.3,11.3,11.1,10.8
2026-06-25T19:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T19:30:00Z,imputed,18.2,17.8,18.3,18.3,20.2,21.1,20.5,18.6,16.3,15.0,13.0,13.5,13.9,14.1,14.3,13.5,13.2,11.6,10.1,9.6,9.2,8.9,9.1,8.9
2026-06-25T20:00:00Z,ok,16.5,17.4,18.9,19.8,21.3,20.3,18.1,15.7,14.0,13.9,12.6,13.5,13.9,13.8,14.0,13.5,13.6,12.3,11.2,10.6,10.5,10.3,10.4,10.4
2026-06-25T20:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T21:00:00Z,ok,18.4,19.6,20.4,19.2,18.3,15.7,13.2,12.2,13.2,14.0,13.4,13.8,13.4,12.8,13.5,12.8,12.4,10.4,9.3,8.3,8.3,8.9,8.6,8.4
2026-06-25T21:30:00Z,ok,19.5,19.6,19.1,16.3,15.1,13.0,11.5,11.8,12.7,13.5,12.5,12.8,12.6,12.0,13.0,11.9,11.3,9.7,8.9,8.4,8.2,9.0,8.8,8.4
2026-06-25T22:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25T22:30:00Z,ok,17.1,16.1,14.9,12.3,12.0,11.3,10.8,11.7,12.5,13.1,11.7,11.4,11.4,11.3,11.9,10.5,9.5,7.8,7.5,7.2,7.1,7.9,7.6,7.5
2026-06-25T23:00:00Z,ok,14.7,13.7,13.0,11.5,11.7,11.3,11.2,12.0,12.1,13.0,12.0,12.1,12.2,11.5,10.6,9.1,8.6,7.9,8.7,9.1,8.8,9.5,9.1,9.1
2026-06-25T23:30:00Z,ok,13.5,12.9,12.7,11.9,12.9,12.5,11.8,11.6,12.2,12.3,11.7,11.6,11.1,9.9,9.6,8.5,8.0,6.6,6.0,5.7,5.7,6.0,6.0,5.8
2026-06-26T00:00:00Z,ok,10.4,10.6,11.1,11.1,11.9,11.4,10.7,10.6,11.3,11.8,10.9,10.7,9.7,8.7,8.5,7.8,7.3,6.3,5.8,5.9,6.2,6.3,6.4,6.3
2026-06-26T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T01:00:00Z,ok,12.1,12.9,13.3,12.3,12.7,11.8,10.9,11.3,11.9,12.1,10.1,9.3,8.8,8.7,8.8,8.0,7.4,6.3,6.1,6.4,6.5,7.1,6.9,6.8
2026-06-26T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T02:00:00Z,ok,11.1,11.4,11.6,11.1,11.4,11.1,10.6,10.1,9.6,9.5,8.4,8.3,7.9,7.3,6.8,6.2,6.2,6.1,6.3,6.8,6.7,6.9,6.9,6.7
2026-06-26T02:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T03:30:00Z,ok,13.4,12.7,12.4,11.4,10.8,9.7,9.2,8.6,8.3,8.6,7.7,7.4,7.1,6.9,7.6,8.2,9.9,10.5,10.1,9.7,9.2,8.9,8.5,8.4
2026-06-26T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T05:00:00Z,ok,11.6,10.5,9.6,8.3,8.2,8.2,7.9,7.7,7.7,7.5,6.9,7.5,8.4,9.6,11.8,12.1,12.2,10.0,8.6,7.5,7.5,7.4,7.3,7.2
2026-06-26T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T06:30:00Z,ok,10.3,9.4,8.9,8.2,8.0,8.3,7.8,7.7,8.5,9.5,10.3,11.6,11.9,11.4,11.6,10.8,10.5,9.6,8.9,7.9,7.2,7.5,7.1,6.9
2026-06-26T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T07:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T08:00:00Z,ok,7.5,7.3,7.2,7.2,7.7,8.4,9.2,10.0,11.8,12.2,11.1,10.4,10.4,11.2,12.6,12.3,11.6,10.2,8.2,7.0,6.5,6.7,6.2,6.0
2026-06-26T08:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T09:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T10:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T10:30:00Z,ok,8.1,9.2,10.5,11.8,13.1,13.7,12.6,12.2,12.5,13.1,13.0,14.4,13.8,12.3,10.8,9.2,8.7,7.7,7.2,6.5,6.5,6.3,6.0,5.8
2026-06-26T11:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T11:30:00Z,ok,9.5,10.6,11.6,12.3,13.1,13.1,12.1,12.7,14.4,15.7,14.3,13.6,11.8,10.2,10.0,9.1,8.9,7.7,6.8,6.1,6.3,6.5,5.8,5.7
2026-06-26T12:00:00Z,ok,11.7,12.3,12.9,12.3,12.5,12.5,12.8,14.0,14.3,15.0,12.9,12.1,11.0,10.1,10.1,9.7,10.2,10.2,10.5,10.0,9.7,9.5,8.8,8.7
2026-06-26T12:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T13:00:00Z,ok,13.8,12.8,13.2,12.8,13.7,14.4,14.3,14.0,13.3,12.8,10.9,10.6,10.1,10.3,11.4,11.5,12.7,11.1,9.5,8.2,7.8,7.4,7.0,6.7
2026-06-26T13:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T14:00:00Z,ok,12.0,12.7,13.8,14.4,15.4,14.8,13.4,12.6,11.5,11.3,10.2,11.0,11.8,12.5,13.3,12.1,11.6,10.1,9.8,9.2,9.6,9.4,8.9,8.9
2026-06-26T14:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T15:00:00Z,ok,15.8,15.9,16.7,16.3,15.5,13.9,12.2,11.5,11.3,12.5,12.4,14.2,14.3,13.4,13.4,12.9,13.5,12.8,12.8,11.4,11.1,10.8,10.1,9.9
2026-06-26T15:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T16:00:00Z,ok,14.1,14.0,14.3,12.9,12.2,11.1,10.6,11.0,13.3,14.7,14.0,13.5,12.8,12.9,16.0,16.6,16.0,12.9,10.4,8.7,8.3,9.0,8.6,8.0
2026-06-26T16:30:00Z,ok,16.8,15.3,14.3,12.7,11.8,11.2,11.6,12.9,14.3,15.2,13.5,13.4,13.5,14.2,17.0,17.8,18.3,16.7,14.6,12.6,11.9,11.8,11.2,10.7
2026-06-26T17:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T17:30:00Z,ok,14.6,13.4,13.0,12.2,12.7,13.9,15.1,15.7,16.4,15.1,14.1,14.8,16.1,17.8,20.5,19.5,17.0,13.3,10.5,8.8,7.9,8.2,8.1,7.5
2026-06-26T18:00:00Z,ok,12.7,11.9,12.4,12.7,14.0,15.1,15.9,15.8,15.0,15.8,16.3,18.6,19.9,20.1,20.6,19.6,18.9,17.9,17.9,16.3,15.5,15.2,14.6,14.2
2026-06-26T18:30:00Z,ok,11.8,11.6,12.6,13.3,14.5,15.5,15.1,14.3,14.9,15.8,16.4,17.7,17.8,17.0,17.8,17.4,16.9,15.0,13.4,11.5,10.3,10.5,9.9,9.4
2026-06-26T19:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T19:30:00Z,ok,14.0,14.6,15.8,16.3,16.8,15.6,15.4,16.2,18.0,20.2,18.5,18.1,17.5,17.1,17.8,17.7,17.0,15.1,13.7,12.2,11.4,11.9,11.0,10.7
2026-06-26T20:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T20:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26T21:00:00Z,ok,13.9,13.6,14.1,14.2,15.3,17.0,17.8,18.3,18.7,18.6,17.2,17.5,17.2,17.1,17.9,17.9,17.7,15.7,13.6,11.7,10.4,10.3,9.8,9.3
2026-06-26T21:30:00Z,ok,12.5,12.7,14.1,15.0,16.8,17.8,18.0,17.8,17.3,17.7,16.5,17.1,17.2,17.5,17.8,17.2,16.6,14.7,13.3,12.0,11.0,10.9,10.4,10.2
2026-06-26T22:00:00Z,ok,13.4,13.8,15.3,16.6,18.4,18.7,18.3,17.9,17.3,18.1,17.0,17.9,17.9,18.0,18.0,17.8,17.7,16.3,15.3,13.9,12.9,12.5,12.0,11.6
2026-06-26T22:30:00Z,ok,14.4,15.1,16.7,17.6,18.7,19.1,18.4,17.5,17.8,18.2,17.2,18.0,17.8,17.8,18.3,18.1,17.6,15.3,13.4,11.7,10.7,10.8,10.3,9.8
2026-06-26T23:00:00Z,ok,16.7,17.4,18.5,18.4,18.6,18.8,17.9,17.5,18.4,19.0,17.9,18.4,17.8,17.6,18.3,17.7,16.8,14.1,11.9,10.1,9.4,9.7,9.2,8.7
2026-06-26T23:30:00Z,ok,17.7,18.4,19.4,18.6,18.7,18.3,17.7,17.8,18.8,19.6,18.3,18.1,17.7,17.8,19.0,18.2,16.8,14.1,12.1,10.6,9.9,10.4,9.9,9.4
2026-06-27T00:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T00:30:00Z,ok,16.2,16.6,17.6,17.2,17.9,17.1,17.3,17.9,18.5,19.3,17.9,18.1,18.4,18.4,19.1,17.3,15.3,13.1,12.2,11.4,10.9,11.7,11.0,10.9
2026-06-27T01:00:00Z,ok,18.3,18.0,18.6,18.0,19.0,18.5,18.9,19.0,18.8,19.7,18.8,19.3,19.2,18.3,18.0,16.4,15.2,14.0,13.3,12.5,12.0,12.3,11.7,11.6
2026-06-27T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T02:00:00Z,ok,15.3,15.8,17.4,17.8,19.3,18.3,18.3,18.6,18.8,20.4,19.3,19.1,18.6,17.4,17.1,15.0,13.4,12.0,12.0,11.8,11.9,12.6,11.9,12.1
2026-06-27T02:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T03:30:00Z,ok,14.3,15.8,17.2,17.3,18.4,17.8,17.1,17.5,17.6,17.8,16.6,16.6,15.3,13.6,12.8,10.4,8.9,7.6,7.3,7.2,7.7,8.0,7.6,7.7
2026-06-27T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T05:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T06:30:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T07:30:00Z,ok,14.4,15.0,15.8,15.3,14.6,12.9,11.3,10.3,9.8,10.3,10.5,11.6,12.8,13.8,15.8,15.1,13.3,10.7,9.8,8.8,9.0,9.1,8.9,8.7
2026-06-27T08:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T08:30:00Z,ok,14.7,14.4,13.9,12.2,11.0,9.7,9.0,9.3,9.6,11.2,11.7,13.3,14.9,15.5,17.0,15.6,13.9,12.0,11.7,10.9,10.9,11.1,10.5,10.3
2026-06-27T09:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T09:30:00Z,ok,13.4,12.7,11.9,10.5,10.3,11.1,11.2,11.9,12.8,12.8,14.8,15.6,16.6,15.3,15.0,12.2,9.3,6.9,6.0,5.1,4.9,5.4,4.9,4.8
2026-06-27T10:00:00Z,ok,12.6,11.1,10.8,9.7,10.0,11.1,12.6,13.8,13.8,16.2,18.5,20.2,19.3,15.6,14.1,13.3,14.3,17.3,20.3,19.1,18.5,16.9,16.0,15.3
2026-06-27T10:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T11:00:00Z,ok,7.8,8.4,9.5,11.2,12.6,13.5,13.8,15.0,17.8,17.7,16.8,14.8,12.6,11.7,12.5,11.7,9.8,7.3,6.0,5.2,5.4,5.9,5.7,5.5
2026-06-27T11:30:00Z,ok,6.1,7.1,8.9,11.5,13.4,14.8,16.1,17.2,17.8,18.0,15.7,13.9,12.7,12.8,15.3,16.2,14.3,11.7,10.7,9.5,10.1,10.9,10.2,10.7
2026-06-27T12:00:00Z,ok,8.9,9.4,11.2,13.4,15.9,18.2,18.9,19.2,17.9,17.6,15.8,15.5,14.8,15.9,19.1,22.5,25.1,24.1,23.1,20.4,19.3,18.8,18.1,17.6
2026-06-27T12:30:00Z,ok,10.8,11.5,12.4,14.1,15.8,18.4,17.8,16.5,16.2,14.7,13.5,13.7,14.6,15.8,18.6,18.5,17.1,12.8,10.4,8.2,7.7,7.9,7.7,7.1
2026-06-27T13:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T13:30:00Z,ok,12.2,14.3,15.7,17.5,18.5,20.5,17.4,15.5,13.5,13.4,15.3,19.5,20.8,18.9,16.7,13.3,11.5,9.5,9.0,7.8,7.8,7.6,7.0,6.8
2026-06-27T14:00:00Z,ok,16.0,17.4,21.1,21.4,21.3,19.5,16.3,15.8,15.8,20.7,23.1,27.3,26.5,22.7,20.0,18.3,19.0,20.1,22.4,21.7,21.5,20.4,18.8,18.6
2026-06-27T14:30:00Z,ok,20.4,22.8,26.0,26.1,22.7,20.5,17.2,17.1,19.7,25.5,27.1,30.3,25.6,21.6,21.1,24.5,31.5,33.8,34.8,30.6,28.9,26.5,24.7,23.4
2026-06-27T15:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T15:30:00Z,ok,15.3,15.7,16.1,15.0,14.3,14.2,16.8,20.9,25.8,27.9,24.4,20.4,19.3,20.7,27.6,27.2,21.5,14.9,12.4,10.9,11.7,14.4,13.1,13.4
2026-06-27T16:00:00Z,ok,16.3,14.6,13.7,12.1,13.5,15.6,19.1,25.3,26.5,25.3,21.3,21.0,22.3,25.8,30.7,29.5,29.9,28.8,34.6,33.9,36.5,36.5,33.4,32.2
2026-06-27T16:30:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27T17:00:00Z,ok,7.1,8.2,10.1,13.8,17.1,19.0,18.3,17.5,14.5,13.8,15.7,21.6,22.7,20.1,15.9,12.1,10.1,10.8,13.1,13.7,15.6,14.7,15.3,14.7
2026-06-27T17:30:00Z,ok,8.5,9.9,13.4,16.2,18.5,18.9,16.6,14.8,13.2,14.7,17.8,23.3,20.9,15.3,11.9,9.8,10.1,12.2,13.8,14.7,15.7,14.5,14.4,13.9
2026-06-27T18:00:00Z,ok,10.6,13.5,17.8,20.4,21.7,18.7,14.7,13.9,17.9,22.9,24.2,22.4,16.9,12.6,11.8,12.3,13.5,12.1,10.7,10.3,11.2,11.7,10.6,11.0
2026-06-27T18:30:00Z,ok,12.2,16.0,19.0,20.2,19.9,14.3,12.1,15.8,22.2,27.6,22.9,16.0,12.3,10.9,11.4,12.2,11.9,9.6,9.1,8.9,10.1,11.0,9.8,10.2
2026-06-27T19:00:00Z,ok,12.2,14.5,16.1,15.7,14.9,12.5,12.4,16.3,19.6,19.6,14.8,10.9,9.1,9.2,9.9,9.7,8.0,6.4,6.6,6.8,7.8,8.8,8.1,8.4
2026-06-27T19:30:00Z,ok,11.6,12.8,12.9,12.0,12.4,13.5,15.5,18.3,16.7,15.3,12.3,10.8,10.1,10.1,10.0,8.7,8.1,7.5,9.4,10.3,10.9,11.7,10.8,11.1
2026-06-27T20:00:00Z,ok,12.5,12.0,11.7,11.0,12.9,15.6,16.5,15.4,12.3,10.4,9.2,9.4,9.4,8.9,8.0,6.7,6.9,7.5,9.1,10.5,11.0,11.3,10.8,10.6
2026-06-27T20:30:00Z,ok,9.6,10.3,12.1,13.8,17.1,18.1,16.0,13.3,11.2,9.5,9.2,9.6,9.3,8.4,8.0,8.3,9.7,11.9,13.8,14.4,14.9,14.7,13.9,13.6
2026-06-27T21:00:00Z,ok,6.8,8.5,11.7,15.3,16.4,14.6,11.6,9.8,8.9,8.8,9.0,8.7,8.2,7.6,8.1,10.3,12.5,13.5,14.7,13.9,14.6,14.1,13.3,13.5
2026-06-27T21:30:00Z,ok,7.8,10.0,13.0,14.4,13.1,10.7,8.3,8.1,8.0,8.8,8.6,7.5,7.3,7.6,9.1,11.4,12.4,11.2,12.0,11.8,13.6,13.4,12.9,13.4
